2459385.717630 11.575127 0.317964
2459385.724575 11.574492 0.318892
2459385.731519 11.572014 0.318177
2459385.738463 11.571145 0.317726
2459385.745408 11.568280 0.316396
2459385.752352 11.575545 0.318418
2459385.759297 11.575348 0.319267
2459385.766241 11.570163 0.317112
2459385.773186 11.572368 0.317160
2459385.780130 11.574424 0.317806
2459385.787074 11.573002 0.317292
2459385.794019 11.574671 0.318619
2459385.800963 11.575163 0.317901
2459385.807908 11.568659 0.315962
2459385.814852 11.570321 0.316335
2459385.821796 11.579095 0.319564
2459385.828741 11.574612 0.318467
2459385.835685 11.570029 0.316889
2459385.842630 11.571397 0.317187
2459385.849574 11.567426 0.316778
2459385.856519 11.578912 0.320767
2459385.863463 11.569496 0.316426
2459385.870407 11.571139 0.317780
2459385.877352 11.577018 0.317830
2459385.884296 11.573784 0.317562
2459385.891241 11.569993 0.317236
2459385.898185 11.574747 0.319118
2459385.905129 11.567148 0.315402
2459385.912074 11.569466 0.316706
2459385.919018 11.572471 0.317362
2459385.925963 11.572427 0.316829
2459385.932907 11.571224 0.317712
2459385.939852 11.577059 0.319549
2459385.946796 11.568989 0.317047
2459385.953740 11.565696 0.314581
2459385.960685 11.580744 0.319716
2459385.967629 11.572004 0.317235
2459385.974574 11.572361 0.317911
2459385.981518 11.566920 0.315483
2459385.988462 11.573243 0.317692
2459385.995407 11.576763 0.319129
2459386.002351 11.571069 0.316636
2459386.009296 11.574421 0.317967
2459386.016240 11.575833 0.318337
2459386.023185 11.568107 0.316999
2459386.030129 11.573816 0.318074
2459386.037073 11.570271 0.317533
2459386.044018 11.574202 0.318060
2459386.050962 11.564632 0.314503
2459386.057907 11.576957 0.318512
2459386.064851 11.569225 0.317125
2459386.071795 11.573148 0.318295
2459386.078740 11.568733 0.316351
2459386.085684 11.571808 0.317364
2459386.092629 11.571552 0.318126
2459386.099573 11.572407 0.317415
2459386.106518 11.572013 0.318439
2459386.113462 11.574121 0.318021
2459386.120406 11.577456 0.319922
2459386.127351 11.570206 0.316757
2459386.134295 11.575245 0.317805
2459386.141240 11.570960 0.317192
2459386.148184 11.574529 0.318561
2459386.155128 11.572183 0.318167
2459386.162073 11.575940 0.319451
2459386.169017 11.570117 0.316019
2459386.175962 11.572918 0.317721
2459386.182906 11.572803 0.317141
2459386.189851 11.567430 0.316011
2459386.196795 11.569591 0.318299
2459386.203739 11.569675 0.315668
2459386.210684 11.571333 0.316389
2459386.217628 11.571171 0.316456
2459386.224573 11.568065 0.315880
2459386.231517 11.574734 0.318350
2459386.238461 11.569432 0.316963
2459386.245406 11.573293 0.318195
2459386.252350 11.573188 0.317438
2459386.259295 11.565708 0.316793
2459386.266239 11.572603 0.317905
2459386.273183 11.574553 0.319013
2459386.280128 11.573772 0.318310
2459386.287072 11.571059 0.316884
2459386.294017 11.568846 0.315713
2459386.300961 11.569328 0.316311
2459386.307906 11.577466 0.319646
2459386.314850 11.573858 0.317898
2459386.321794 11.569946 0.316673
2459386.328739 11.578912 0.317889
2459386.335683 11.572293 0.317302
2459386.342628 11.567904 0.315741
2459386.349572 11.572493 0.317730
2459386.356516 11.573811 0.316712
2459386.363461 11.577705 0.319437
2459386.370405 11.574299 0.318098
2459386.377350 11.574851 0.317800
2459386.384294 11.570596 0.316067
2459386.391239 11.573284 0.318239
2459386.398183 11.569221 0.316728
2459386.405127 11.581645 0.319393
2459386.412072 11.576663 0.316828
2459386.419016 11.576035 0.316798
2459386.425961 11.573322 0.319295
2459386.432905 11.568537 0.317249
2459386.439849 11.575508 0.318851
2459386.446794 11.571439 0.318819
2459386.453738 11.569483 0.317100
2459386.460683 11.563606 0.316074
2459386.467627 11.569015 0.315821
2459386.474571 11.571745 0.318438
2459386.481516 11.569916 0.316036
2459386.488460 11.575266 0.318234
2459386.495405 11.572697 0.317558
2459386.502349 11.564330 0.314660
2459386.509294 11.576647 0.318094
2459386.516238 11.571611 0.318139
2459386.523182 11.574126 0.317361
2459386.530127 11.573387 0.317873
2459386.537071 11.573301 0.317970
2459386.544016 11.575328 0.317497
2459386.550960 11.572888 0.317818
2459386.557904 11.568556 0.316232
2459386.564849 11.576175 0.317385
2459386.571793 11.573981 0.317780
2459386.578738 11.577192 0.317816
2459386.585682 11.571567 0.317191
2459386.592626 11.570143 0.315396
2459386.599571 11.577901 0.319057
2459386.606515 11.568980 0.315917
2459386.613460 11.572616 0.317831
2459386.620404 11.571855 0.317082
2459386.627349 11.575754 0.319441
2459386.634293 11.577552 0.319204
2459386.641237 11.571596 0.317074
2459386.648182 11.570922 0.316396
2459386.655126 11.572232 0.318641
2459386.662071 11.574662 0.319429
2459386.669015 11.582111 0.319958
2459386.675959 11.572860 0.316121
2459386.682904 11.575657 0.318510
2459386.689848 11.579684 0.319875
2459386.696793 11.578492 0.319698
2459386.703737 11.579461 0.319506
2459386.710681 11.573321 0.317862
2459386.717626 11.575736 0.318016
2459386.724570 11.577975 0.318352
2459386.731515 11.573112 0.317540
2459386.738459 11.571581 0.317534
2459386.745404 11.574997 0.319758
2459386.752348 11.577717 0.318209
2459386.759292 11.571561 0.316894
2459386.766237 11.578368 0.319988
2459386.773181 11.577429 0.319020
2459386.780126 11.571754 0.316989
2459386.787070 11.570478 0.318002
2459386.794014 11.580473 0.319598
2459386.800959 11.579340 0.317387
2459386.807903 11.575043 0.318170
2459386.814848 11.579058 0.318956
2459386.821792 11.577457 0.318357
2459386.828736 11.572493 0.316516
2459386.835681 11.574344 0.317809
2459386.842625 11.578349 0.317570
2459386.849570 11.581640 0.320040
2459386.856514 11.575339 0.319253
2459386.863459 11.575243 0.319647
2459386.870403 11.574966 0.317646
2459386.877347 11.575303 0.317477
2459386.884292 11.578274 0.318405
2459386.891236 11.578733 0.318356
2459386.898181 11.575633 0.318340
2459386.905125 11.579627 0.320300
2459386.912069 11.574375 0.317931
2459386.919014 11.580157 0.318394
2459386.925958 11.577835 0.318220
2459386.932903 11.570085 0.315425
2459386.939847 11.580185 0.318348
2459386.946791 11.578859 0.318752
2459386.953736 11.575502 0.318260
2459386.960680 11.581060 0.320017
2459386.967625 11.572156 0.318360
2459386.974569 11.578674 0.319098
2459386.981514 11.574888 0.317321
2459386.988458 11.573528 0.317419
2459386.995402 11.578387 0.319582
2459387.002347 11.569644 0.315592
2459387.009291 11.570979 0.317598
2459387.016236 11.577796 0.319996
2459387.023180 11.580448 0.319784
2459387.030124 11.578120 0.318854
2459387.037069 11.580870 0.317717
2459387.044013 11.570646 0.316523
2459387.050958 11.570120 0.315568
2459387.057902 11.571393 0.318083
2459387.064846 11.574865 0.318176
2459387.071791 11.572370 0.317676
2459387.078735 11.572082 0.317597
2459387.085680 11.574729 0.318857
2459387.092624 11.573088 0.317280
2459387.099568 11.571234 0.316354
2459387.106513 11.576141 0.317704
2459387.113457 11.570724 0.316520
2459387.120402 11.572319 0.317369
2459387.127346 11.575640 0.319472
2459387.134291 11.574355 0.318109
2459387.141235 11.565954 0.317690
2459387.148179 11.569556 0.319100
2459387.155124 11.570007 0.318803
2459387.162068 11.572480 0.319928
2459387.169013 11.567040 0.316740
2459387.175957 11.572942 0.320790
2459387.182901 11.567149 0.318832
2459387.189846 11.569651 0.317796
2459387.196790 11.565093 0.318354
2459387.203735 11.565629 0.317213
2459387.210679 11.568313 0.317458
2459387.217623 11.574420 0.319450
2459387.224568 11.571963 0.320433
2459387.231512 11.578086 0.321772
2459387.238457 11.569019 0.318100
2459387.245401 11.573908 0.320149
2459387.252345 11.569194 0.319196
2459387.259290 11.569646 0.318360
2459387.266234 11.574508 0.320657
2459387.273179 11.572055 0.319339
2459387.280123 11.570766 0.317656
2459387.287068 11.571409 0.319402
2459387.294012 11.573451 0.319095
2459387.300956 11.571014 0.318614
2459387.307901 11.572991 0.319116
2459387.314845 11.572260 0.318871
2459387.321790 11.575169 0.318596
2459387.328734 11.575368 0.318476
2459387.335678 11.574193 0.319624
2459387.342623 11.568704 0.317601
2459387.349567 11.571751 0.316688
2459387.356512 11.571065 0.317338
2459387.363456 11.578718 0.319508
2459387.370400 11.571819 0.317570
2459387.384289 11.571075 0.318055
2459387.391234 11.568328 0.317981
